Element Number	Element Type	Nodes	
1210	Tri6	127	673	128	1320	1324	1318	
1211	Tri6	128	673	503	1324	2831	1323	
1212	Tri6	40	596	674	1012	3041	1013	
1213	Tri6	40	674	41	1013	1017	1011	
1214	Tri6	41	674	550	1017	2939	1016	
1215	Tri6	30	675	31	977	980	976	
1216	Tri6	229	530	676	1657	2891	1658	
1217	Tri6	184	533	677	1516	2897	1517	
1218	Tri6	118	592	678	1288	3032	1289	
1219	Tri6	118	678	119	1289	1293	1287	
1220	Tri6	119	678	527	1293	2884	1292	
1221	Tri6	19	560	679	939	2965	940	
1222	Tri6	19	679	20	940	944	938	
1223	Tri6	20	679	565	944	2976	943	
1224	Tri6	160	608	680	1436	3068	1437	
1225	Tri6	160	680	161	1437	1441	1435	
1226	Tri6	161	680	595	1441	3039	1440	
1227	Tri6	115	532	681	1277	2894	1278	
1228	Tri6	115	681	116	1278	1282	1276	
1229	Tri6	116	681	510	1282	2845	1281	
1230	Tri6	52	597	682	1054	3044	1055	
1231	Tri6	52	682	53	1055	1059	1053	
1232	Tri6	53	682	562	1059	2970	1058	
1233	Tri6	7	683	8	897	902	896	
1234	Tri6	8	683	528	902	2886	901	
1235	Tri6	34	604	684	991	3056	992	
1236	Tri6	34	684	35	992	996	990	
1237	Tri6	35	684	580	996	3007	995	
1238	Tri6	242	508	687	1698	2841	1699	
1239	Tri6	67	634	687	1106	3116	1107	
1240	Tri6	67	687	68	1107	1110	1105	
1241	Tri6	68	687	508	1110	2841	1109	
1242	Tri6	241	687	634	1696	3116	1695	
1243	Tri6	241	242	687	1694	1699	1696	
1244	Tri6	105	688	579	1243	3005	1242	
1245	Tri6	104	688	105	1240	1243	1237	
1246	Tri6	104	408	688	1238	2520	1240	
1247	Tri6	142	593	689	1371	3035	1372	
1248	Tri6	142	689	143	1372	1376	1370	
1249	Tri6	143	689	547	1376	2932	1375	
1250	Tri6	87	690	553	1177	2948	1176	
1251	Tri6	21	385	691	946	2414	947	
1252	Tri6	21	691	22	947	951	945	
1253	Tri6	22	691	612	951	3080	950	
1254	Tri6	157	168	692	1424	1463	1425	
1255	Tri6	4	693	5	888	890	886	
1256	Tri6	4	389	693	887	2431	888	
1257	Tri6	69	699	582	1114	3012	1113	
1258	Tri6	68	699	69	1111	1114	1108	
1259	Tri6	68	508	699	1109	2842	1111	
1260	Tri6	123	700	584	1306	3018	1305	
1261	Tri6	122	700	123	1303	1306	1300	
1262	Tri6	122	509	700	1301	2844	1303	
1263	Tri6	33	701	604	988	3057	987	
1264	Tri6	159	703	608	1433	3069	1432	
1265	Tri6	7	704	683	898	3184	897	
1266	Tri6	6	704	7	894	898	892	
1267	Tri6	6	544	704	893	2923	894	
1268	Tri6	141	705	593	1369	3036	1368	
1269	Tri6	140	705	141	1366	1369	1363	
1270	Tri6	140	422	705	1364	2576	1366	
1271	Tri6	258	706	599	1748	3049	1747	
1272	Tri6	175	706	644	1490	3128	1489	
1273	Tri6	174	706	175	1486	1490	1484	
1274	Tri6	174	599	706	1485	3049	1486	
1275	Tri6	258	259	706	1746	1751	1748	
1276	Tri6	259	644	706	1750	3128	1751	
1277	Tri6	59	559	707	1079	2964	1080	
1278	Tri6	59	707	60	1080	1083	1078	
1279	Tri6	60	707	505	1083	2836	1081	
1280	Tri6	137	628	708	1354	3106	1355	
1281	Tri6	137	708	138	1355	1359	1353	
1282	Tri6	138	708	506	1359	2838	1357	
1283	Tri6	164	709	165	1451	1455	1449	
1284	Tri6	165	709	391	1455	2442	1454	
1285	Tri6	191	591	713	1539	3030	1540	
1286	Tri6	157	692	713	1425	3189	1426	
1287	Tri6	157	713	158	1426	1429	1423	
1288	Tri6	158	713	591	1429	3030	1428	
1289	Tri6	190	713	692	1536	3189	1535	
1290	Tri6	190	191	713	1534	1540	1536	
1291	Tri6	213	714	603	1609	3054	1608	
1292	Tri6	13	714	659	919	3148	918	
1293	Tri6	213	214	714	1607	1612	1609	
1294	Tri6	214	659	714	1611	3148	1612	
1295	Tri6	13	24	714	917	956	919	
1296	Tri6	24	603	714	955	3054	956	
1297	Tri6	154	392	719	1414	2444	1415	
1298	Tri6	154	719	155	1415	1418	1413	
1299	Tri6	155	719	394	1418	2453	1417	
1300	Tri6	26	721	27	964	968	962	
1301	Tri6	27	721	388	968	2429	967	
1302	Tri6	176	722	177	1493	1497	1491	
1303	Tri6	177	722	393	1497	2451	1496	
1304	Tri6	236	581	723	1680	3009	1681	
1305	Tri6	31	675	723	980	3172	981	
1306	Tri6	235	723	675	1677	3172	1676	
1307	Tri6	235	236	723	1675	1681	1677	
1308	Tri6	31	723	32	981	984	979	
1309	Tri6	32	723	581	984	3009	983	
1310	Tri6	14	732	15	922	925	920	
1311	Tri6	167	746	168	1461	1464	1460	
1312	Tri6	168	746	692	1464	3190	1463	
1313	Tri6	29	763	30	974	978	973	
1314	Tri6	30	763	675	978	3173	977	
1315	Tri6	263	264	770	1762	1767	1764	
1316	Tri6	263	770	507	1764	2840	1763	
1317	Tri6	264	397	770	1766	2469	1767	
1318	Tri6	218	219	773	1623	1628	1625	
1319	Tri6	218	773	502	1625	2829	1624	
1320	Tri6	219	398	773	1627	2474	1628	
1321	Tri6	155	787	156	1419	1421	1416	
1322	Tri6	155	394	787	1417	2455	1419	
1323	Tri6	2	792	3	881	884	878	
1324	Tri6	2	555	792	879	2954	881	
1325	Tri6	3	792	793	884	3244	885	
1326	Tri6	3	793	389	885	2433	883	
1327	Tri6	232	451	798	1667	2682	1668	
1328	Tri6	231	232	798	1663	1668	1665	
1329	Tri6	231	798	402	1665	2493	1664	
1330	Tri6	121	800	666	1299	3160	1298	
1331	Tri6	196	800	654	1556	3144	1554	
1332	Tri6	196	666	800	1555	3160	1556	
1333	Tri6	121	132	800	1297	1336	1299	
1334	Tri6	132	654	800	1335	3144	1336	
1335	Tri6	150	801	615	1401	3087	1400	
1336	Tri6	150	381	801	1399	2400	1401	
1337	Tri6	187	456	802	1526	2697	1527	
1338	Tri6	186	187	802	1522	1527	1524	
1339	Tri6	186	802	403	1524	2498	1523	
1340	Tri6	28	856	29	972	975	969	
1341	Tri6	28	454	856	971	2692	972	
1342	Tri6	152	806	153	1408	1411	1405	
1343	Tri6	152	536	806	1406	2906	1408	
1344	Tri6	153	806	807	1411	3251	1412	
1345	Tri6	153	807	392	1412	2445	1410	
1346	Tri6	166	847	167	1459	1462	1456	
1347	Tri6	166	455	847	1458	2695	1459	
1348	Tri6	23	808	24	954	957	952	
1349	Tri6	24	808	603	957	3055	955	
1350	Tri6	5	693	848	890	3193	891	
1351	Tri6	268	738	577	1780	3000	1779	
1352	Tri6	268	516	738	1778	2860	1780	
1353	Tri6	224	735	575	1644	2995	1643	
1354	Tri6	224	518	735	1642	2864	1644	
1355	Tri6	176	644	722	1492	3129	1493	
1356	Tri6	173	819	174	1483	1487	1481	
1357	Tri6	174	819	599	1487	3050	1485	
1358	Tri6	66	429	634	1103	2600	1104	
1359	Tri6	240	634	429	1693	2600	1692	
1360	Tri6	14	659	820	921	3149	923	
1361	Tri6	14	820	732	923	3219	922	
1362	Tri6	50	585	425	1048	2585	1047	
1363	Tri6	209	425	585	1596	2585	1597	
1364	Tri6	140	563	422	1365	2575	1364	
1365	Tri6	254	422	563	1735	2575	1736	
1366	Tri6	158	826	159	1430	1434	1427	
1367	Tri6	159	826	703	1434	3202	1433	
1368	Tri6	158	591	826	1428	3031	1430	
1369	Tri6	75	360	788	1133	2314	1135	
1370	Tri6	75	788	556	1135	2957	1134	
1371	Tri6	76	75	556	1132	1134	1137	
1372	Tri6	99	357	797	1220	2301	1221	
1373	Tri6	99	797	100	1221	1225	1219	
1374	Tri6	100	797	526	1225	2883	1223	
1375	Tri6	162	828	621	1445	3093	1444	
1376	Tri6	162	382	828	1443	2404	1445	
1377	Tri6	234	829	489	1674	2797	1673	
1378	Tri6	234	235	829	1672	1678	1674	
1379	Tri6	235	675	829	1676	3174	1678	
1380	Tri6	173	639	819	1482	3122	1483	
1381	Tri6	102	830	583	1233	3016	1232	
1382	Tri6	246	583	830	1711	3016	1712	
1383	Tri6	245	830	424	1709	2583	1707	
1384	Tri6	245	246	830	1706	1712	1709	
1385	Tri6	23	611	808	953	3078	954	
1386	Tri6	86	623	832	1172	3098	1173	
1387	Tri6	203	832	623	1578	3098	1577	
1388	Tri6	203	204	832	1576	1582	1578	
1389	Tri6	204	414	832	1580	2544	1582	
1390	Tri6	221	833	453	1634	2689	1633	
1391	Tri6	223	575	833	1639	2996	1640	
1392	Tri6	182	833	221	1512	1634	1510	
1393	Tri6	182	223	833	1511	1640	1512	
1394	Tri6	86	834	87	1174	1178	1171	
1395	Tri6	87	834	690	1178	3187	1177	
1396	Tri6	86	832	834	1173	3259	1174	
1397	Tri6	189	835	498	1533	2820	1532	
1398	Tri6	189	190	835	1531	1537	1533	
1399	Tri6	190	692	835	1535	3191	1537	
1400	Tri6	266	836	452	1773	2686	1772	
1401	Tri6	267	577	836	1775	3001	1776	
1402	Tri6	227	836	266	1653	1773	1651	
1403	Tri6	227	267	836	1652	1776	1653	
1404	Tri6	104	647	408	1239	2519	1238	
1405	Tri6	248	408	647	1717	2519	1718	
1406	Tri6	248	249	408	1716	1720	1717	
1407	Tri6	81	791	546	1157	2931	1156	
1408	Tri6	81	365	791	1155	2334	1157	
1409	Tri6	147	378	822	1388	2387	1390	
1410	Tri6	147	822	607	1390	3067	1389	
1411	Tri6	148	147	607	1387	1389	1392	
1412	Tri6	78	778	567	1146	2982	1145	
1413	Tri6	78	362	778	1144	2322	1146	
1414	Tri6	111	359	841	1262	2310	1263	
1415	Tri6	111	841	112	1263	1267	1261	
1416	Tri6	112	841	551	1267	2944	1265	
1417	Tri6	32	581	843	983	3010	985	
1418	Tri6	32	843	33	985	989	982	
1419	Tri6	33	843	701	989	3201	988	
1420	Tri6	39	375	812	1008	2375	1010	
1421	Tri6	39	812	596	1010	3043	1009	
1422	Tri6	40	39	596	1007	1009	1012	
1423	Tri6	135	356	772	1347	2296	1348	
1424	Tri6	135	772	136	1348	1352	1346	
1425	Tri6	136	772	525	1352	2880	1350	
1426	Tri6	260	495	845	1754	2813	1755	
1427	Tri6	259	845	644	1752	3130	1750	
1428	Tri6	259	260	845	1749	1755	1752	
1429	Tri6	51	846	597	1052	3047	1051	
1430	Tri6	50	846	51	1049	1052	1046	
1431	Tri6	50	425	846	1047	2587	1049	
1432	Tri6	101	424	102	1227	1231	1226	
1433	Tri6	101	588	424	1228	2582	1227	
1434	Tri6	102	424	830	1231	2583	1233	
1435	Tri6	54	811	609	1063	3073	1062	
1436	Tri6	54	380	811	1061	2396	1063	
1437	Tri6	167	847	746	1462	3223	1461	
1438	Tri6	63	374	814	1093	2371	1094	
1439	Tri6	63	814	64	1094	1098	1092	
1440	Tri6	64	814	622	1098	3096	1096	
1441	Tri6	5	848	6	891	895	889	
1442	Tri6	6	848	544	895	2924	893	
1443	Tri6	9	824	605	906	3061	905	
1444	Tri6	9	383	824	904	2408	906	
1445	Tri6	164	521	849	1450	2873	1452	
1446	Tri6	164	849	709	1452	3204	1451	
1447	Tri6	45	799	545	1032	2928	1031	
1448	Tri6	45	367	799	1030	2341	1032	
1449	Tri6	90	790	564	1189	2975	1188	
1450	Tri6	90	364	790	1187	2330	1189	
1451	Tri6	26	529	851	963	2890	965	
1452	Tri6	26	851	721	965	3211	964	
1453	Tri6	215	504	820	1615	2834	1616	
1454	Tri6	214	820	659	1613	3149	1611	
1455	Tri6	214	215	820	1610	1616	1613	
1456	Tri6	172	631	853	1477	3111	1480	
1457	Tri6	172	853	639	1480	3123	1478	
1458	Tri6	57	775	519	1074	2867	1073	
1459	Tri6	57	368	775	1072	2346	1074	
1460	Tri6	29	856	763	975	3233	974	
1461	Tri6	131	857	132	1334	1337	1332	
1462	Tri6	132	857	654	1337	3145	1335	
1463	Tri6	131	626	857	1333	3104	1334	
1464	Tri6	117	813	592	1286	3034	1285	
1465	Tri6	117	384	813	1284	2412	1286	
1466	Tri6	171	377	842	1474	2384	1475	
1467	Tri6	171	842	172	1475	1479	1473	
1468	Tri6	172	842	631	1479	3110	1477	
1469	Tri6	126	766	534	1317	2901	1316	
1470	Tri6	126	363	766	1315	2326	1317	
1471	Tri6	95	428	96	1205	1208	1204	
1472	Tri6	95	589	428	1206	2597	1205	
1473	Tri6	96	861	630	1210	3108	1209	
1474	Tri6	201	630	861	1571	3108	1572	
1475	Tri6	200	861	428	1569	2598	1567	
1476	Tri6	200	201	861	1566	1572	1569	
1477	Tri6	96	428	861	1208	2598	1210	
1478	Tri6	129	816	610	1328	3076	1327	
1479	Tri6	129	386	816	1326	2420	1328	
1480	Tri6	220	453	769	1631	2688	1632	
1481	Tri6	220	769	398	1632	2473	1630	
1482	Tri6	156	787	865	1421	3243	1422	
1483	Tri6	156	865	650	1422	3139	1420	
1484	Tri6	265	452	771	1770	2685	1771	
1485	Tri6	265	771	397	1771	2470	1769	
1486	Tri6	226	867	419	1650	2565	1648	
1487	Tri6	222	867	226	1637	1650	1635	
1488	Tri6	222	228	867	1636	1655	1637	
1489	Tri6	228	229	867	1654	1659	1655	
1490	Tri6	229	676	867	1658	3176	1659	
1491	Tri6	270	870	420	1786	2569	1784	
1492	Tri6	181	870	270	1509	1786	1508	
1493	Tri6	181	183	870	1507	1514	1509	
1494	Tri6	183	184	870	1513	1518	1514	
1495	Tri6	184	677	870	1517	3178	1518	
1496	Tri6	15	732	873	925	3220	926	
1497	Tri6	15	873	16	926	930	924	
1498	Tri6	16	873	341	930	2226	928	
1499	Tri6	42	809	606	1021	3064	1020	
1500	Tri6	42	379	809	1019	2392	1021	
1501	Tri6	114	789	532	1275	2896	1274	
1502	Tri6	114	361	789	1273	2318	1275	
1503	Tri6	93	796	520	1200	2870	1199	
1504	Tri6	93	366	796	1198	2338	1200	
