Element Number	Element Type	Nodes	
1099	Tri6	1710	1012	29	3553	3549	3541	
1100	Tri6	1136	178	1137	3556	3554	3555	
1101	Tri6	2317	1136	1137	3557	3555	3252	
1102	Tri6	1619	178	1136	3559	3556	3558	
1103	Tri6	1812	1137	178	3253	3554	3560	
1104	Tri6	1139	1136	1141	3563	3561	3562	
1105	Tri6	2318	1139	1141	3565	3562	3564	
1106	Tri6	1619	1136	1139	3558	3563	3566	
1107	Tri6	2317	1141	1136	3567	3561	3557	
1108	Tri6	819	178	817	3570	3568	3569	
1109	Tri6	2164	819	817	3572	3569	3571	
1110	Tri6	1812	178	819	3560	3570	3573	
1111	Tri6	1619	817	178	3574	3568	3559	
1112	Tri6	817	26	818	3577	3575	3576	
1113	Tri6	2164	817	818	3571	3576	3578	
1114	Tri6	1619	26	817	3579	3577	3574	
1115	Tri6	1702	818	26	3581	3575	3580	
1116	Tri6	1140	26	1139	3584	3582	3583	
1117	Tri6	2318	1140	1139	3585	3583	3565	
1118	Tri6	1702	26	1140	3580	3584	3586	
1119	Tri6	1619	1139	26	3566	3582	3579	
1120	Tri6	1199	167	1200	3589	3587	3588	
1121	Tri6	2335	1199	1200	3590	3588	3323	
1122	Tri6	1620	167	1199	3592	3589	3591	
1123	Tri6	1807	1200	167	3324	3587	3593	
1124	Tri6	1202	1199	1205	3596	3594	3595	
1125	Tri6	2336	1202	1205	3598	3595	3597	
1126	Tri6	1620	1199	1202	3591	3596	3599	
1127	Tri6	2335	1205	1199	3600	3594	3590	
1128	Tri6	850	167	848	3603	3601	3602	
1129	Tri6	2217	850	848	3605	3602	3604	
1130	Tri6	1807	167	850	3593	3603	3606	
1131	Tri6	1620	848	167	3607	3601	3592	
1132	Tri6	848	25	849	3610	3608	3609	
1133	Tri6	2217	848	849	3604	3609	3611	
1134	Tri6	1620	25	848	3612	3610	3607	
1135	Tri6	1698	849	25	3614	3608	3613	
1136	Tri6	1203	25	1202	3617	3615	3616	
1137	Tri6	2336	1203	1202	3618	3616	3598	
1138	Tri6	1698	25	1203	3613	3617	3619	
1139	Tri6	1620	1202	25	3599	3615	3612	
1140	Tri6	909	33	910	3622	3620	3621	
1141	Tri6	2253	909	910	3624	3621	3623	
1142	Tri6	1623	33	909	3626	3622	3625	
1143	Tri6	1714	910	33	3628	3620	3627	
1144	Tri6	912	611	911	3631	3629	3630	
1145	Tri6	2254	912	911	3633	3630	3632	
1146	Tri6	2051	611	912	3635	3631	3634	
1147	Tri6	1623	911	611	3637	3629	3636	
1148	Tri6	911	909	913	3640	3638	3639	
1149	Tri6	2254	911	913	3632	3639	3641	
1150	Tri6	1623	909	911	3625	3640	3637	
1151	Tri6	2253	913	909	3642	3638	3624	
1152	Tri6	1269	192	1271	3645	3643	3644	
1153	Tri6	2355	1269	1271	3647	3644	3646	
1154	Tri6	1627	192	1269	3649	3645	3648	
1155	Tri6	1820	1271	192	3651	3643	3650	
1156	Tri6	1273	1269	1275	3654	3652	3653	
1157	Tri6	2356	1273	1275	3656	3653	3655	
1158	Tri6	1627	1269	1273	3648	3654	3657	
1159	Tri6	2355	1275	1269	3658	3652	3647	
1160	Tri6	1274	59	1273	3661	3659	3660	
1161	Tri6	2356	1274	1273	3662	3660	3656	
1162	Tri6	1748	59	1274	3664	3661	3663	
1163	Tri6	1627	1273	59	3657	3659	3665	
1164	Tri6	1036	200	1038	3668	3666	3667	
1165	Tri6	2289	1036	1038	3670	3667	3669	
1166	Tri6	1630	200	1036	3672	3668	3671	
1167	Tri6	1823	1038	200	3674	3666	3673	
1168	Tri6	1039	1036	1041	3677	3675	3676	
1169	Tri6	2290	1039	1041	3679	3676	3678	
1170	Tri6	1630	1036	1039	3671	3677	3680	
1171	Tri6	2289	1041	1036	3681	3675	3670	
1172	Tri6	1040	86	1039	3684	3682	3683	
1173	Tri6	2290	1040	1039	3685	3683	3679	
1174	Tri6	1766	86	1040	3687	3684	3686	
1175	Tri6	1630	1039	86	3680	3682	3688	
1176	Tri6	1447	27	1446	3691	3689	3690	
1177	Tri6	2406	1447	1446	3693	3690	3692	
1178	Tri6	1707	27	1447	3695	3691	3694	
1179	Tri6	1658	1446	27	3697	3689	3696	
1180	Tri6	1443	626	1444	3700	3698	3699	
1181	Tri6	2405	1443	1444	3702	3699	3701	
1182	Tri6	1658	626	1443	3704	3700	3703	
1183	Tri6	2061	1444	626	3706	3698	3705	
1184	Tri6	1446	1443	1448	3709	3707	3708	
1185	Tri6	2406	1446	1448	3692	3708	3710	
1186	Tri6	1658	1443	1446	3703	3709	3697	
1187	Tri6	2405	1448	1443	3711	3707	3702	
1188	Tri6	1327	190	1325	3714	3712	3713	
1189	Tri6	2371	1327	1325	3716	3713	3715	
1190	Tri6	1819	190	1327	3718	3714	3717	
1191	Tri6	1666	1325	190	3720	3712	3719	
1192	Tri6	1325	1322	1328	3723	3721	3722	
1193	Tri6	2371	1325	1328	3715	3722	3724	
1194	Tri6	1666	1322	1325	3725	3723	3720	
1195	Tri6	2370	1328	1322	3727	3721	3726	
1196	Tri6	1322	129	1323	3730	3728	3729	
1197	Tri6	2370	1322	1323	3726	3729	3731	
1198	Tri6	1666	129	1322	3732	3730	3725	
1199	Tri6	1790	1323	129	3734	3728	3733	
1200	Tri6	1009	209	1007	3737	3735	3736	
1201	Tri6	2281	1009	1007	3739	3736	3738	
1202	Tri6	1827	209	1009	3741	3737	3740	
1203	Tri6	1668	1007	209	3743	3735	3742	
1204	Tri6	1007	1004	1010	3746	3744	3745	
1205	Tri6	2281	1007	1010	3738	3745	3747	
1206	Tri6	1668	1004	1007	3748	3746	3743	
1207	Tri6	2280	1010	1004	3750	3744	3749	
1208	Tri6	1004	142	1005	3753	3751	3752	
1209	Tri6	2280	1004	1005	3749	3752	3754	
1210	Tri6	1668	142	1004	3755	3753	3748	
1211	Tri6	1796	1005	142	3757	3751	3756	
1212	Tri6	877	30	876	3760	3758	3759	
1213	Tri6	2244	877	876	3762	3759	3761	
1214	Tri6	1711	30	877	3764	3760	3763	
1215	Tri6	1670	876	30	3766	3758	3765	
1216	Tri6	873	630	874	3769	3767	3768	
1217	Tri6	2243	873	874	3770	3768	2473	
1218	Tri6	1670	630	873	3772	3769	3771	
1219	Tri6	2062	874	630	2474	3767	3773	
1220	Tri6	876	873	878	3776	3774	3775	
1221	Tri6	2244	876	878	3761	3775	3777	
1222	Tri6	1670	873	876	3771	3776	3766	
1223	Tri6	2243	878	873	3778	3774	3770	
1224	Tri6	953	220	954	3781	3779	3780	
1225	Tri6	2265	953	954	3783	3780	3782	
1226	Tri6	1677	220	953	3785	3781	3784	
1227	Tri6	1832	954	220	3787	3779	3786	
1228	Tri6	955	540	953	3790	3788	3789	
1229	Tri6	2265	955	953	3791	3789	3783	
1230	Tri6	2033	540	955	3793	3790	3792	
1231	Tri6	1677	953	540	3784	3788	3794	
1232	Tri6	1132	171	1133	3797	3795	3796	
1233	Tri6	2316	1132	1133	3236	3796	3798	
1234	Tri6	1685	171	1132	3799	3797	3241	
1235	Tri6	1809	1133	171	3801	3795	3800	
1236	Tri6	1166	155	1165	3804	3802	3803	
1237	Tri6	2325	1166	1165	3510	3803	3805	
1238	Tri6	1802	155	1166	3806	3804	3515	
1239	Tri6	1698	1165	155	3808	3802	3807	
1240	Tri6	1204	1165	1203	3811	3809	3810	
1241	Tri6	2336	1204	1203	3812	3810	3618	
1242	Tri6	2325	1165	1204	3805	3811	3813	
1243	Tri6	1698	1203	1165	3619	3809	3808	
1244	Tri6	851	155	852	3816	3814	3815	
1245	Tri6	2218	851	852	3818	3815	3817	
1246	Tri6	1698	155	851	3807	3816	3819	
1247	Tri6	1802	852	155	3820	3814	3806	
1248	Tri6	851	849	1698	3821	3614	3819	
1249	Tri6	2218	2217	849	9204	3611	3822	
1250	Tri6	2218	849	851	3822	3821	3818	
1251	Tri6	1144	160	1143	3825	3823	3824	
1252	Tri6	2319	1144	1143	3489	3824	3826	
1253	Tri6	1804	160	1144	3827	3825	3494	
1254	Tri6	1702	1143	160	3829	3823	3828	
1255	Tri6	1143	1140	1145	3832	3830	3831	
1256	Tri6	2319	1143	1145	3826	3831	3833	
1257	Tri6	1702	1140	1143	3586	3832	3829	
1258	Tri6	2318	1145	1140	3834	3830	3585	
1259	Tri6	820	160	821	3837	3835	3836	
1260	Tri6	2165	820	821	3839	3836	3838	
1261	Tri6	1702	160	820	3828	3837	3840	
1262	Tri6	1804	821	160	3841	3835	3827	
1263	Tri6	820	818	1702	3842	3581	3840	
1264	Tri6	2165	2164	818	9077	3578	3843	
1265	Tri6	2165	818	820	3843	3842	3839	
1266	Tri6	1451	373	1449	3846	3844	3845	
1267	Tri6	2407	1451	1449	3848	3845	3847	
1268	Tri6	1928	373	1451	3850	3846	3849	
1269	Tri6	1707	1449	373	3852	3844	3851	
1270	Tri6	1449	1447	1452	3855	3853	3854	
1271	Tri6	2407	1449	1452	3847	3854	3856	
1272	Tri6	1707	1447	1449	3694	3855	3852	
1273	Tri6	2406	1452	1447	3857	3853	3693	
1274	Tri6	1068	150	1069	3860	3858	3859	
1275	Tri6	2298	1068	1069	3176	3859	3861	
1276	Tri6	1708	150	1068	3862	3860	3181	
1277	Tri6	1800	1069	150	3864	3858	3863	
1278	Tri6	1008	210	1009	3867	3865	3866	
1279	Tri6	2281	1008	1009	3868	3866	3739	
1280	Tri6	1710	210	1008	3870	3867	3869	
1281	Tri6	1827	1009	210	3740	3865	3871	
1282	Tri6	1012	1008	1013	3874	3872	3873	
1283	Tri6	2282	1012	1013	3552	3873	3875	
1284	Tri6	1710	1008	1012	3869	3874	3553	
1285	Tri6	2281	1013	1008	3876	3872	3868	
1286	Tri6	812	210	811	3879	3877	3878	
1287	Tri6	2158	812	811	3881	3878	3880	
1288	Tri6	1827	210	812	3871	3879	3882	
1289	Tri6	1710	811	210	3883	3877	3870	
1290	Tri6	814	811	1710	3884	3883	3540	
1291	Tri6	814	2159	2158	3539	9065	3885	
1292	Tri6	814	2158	811	3885	3880	3884	
1293	Tri6	881	368	879	3888	3886	3887	
1294	Tri6	2245	881	879	3890	3887	3889	
1295	Tri6	1926	368	881	3892	3888	3891	
1296	Tri6	1711	879	368	3894	3886	3893	
1297	Tri6	879	877	882	3897	3895	3896	
1298	Tri6	2245	879	882	3889	3896	3898	
1299	Tri6	1711	877	879	3763	3897	3894	
1300	Tri6	2244	882	877	3899	3895	3762	
1301	Tri6	32	866	1714	3901	3199	3900	
1302	Tri6	1574	2230	866	9226	3196	3902	
1303	Tri6	1574	866	32	3902	3901	3903	
1304	Tri6	951	910	949	3906	3904	3905	
1305	Tri6	2264	951	949	3907	3905	3217	
1306	Tri6	2253	910	951	3623	3906	3908	
1307	Tri6	1714	949	910	3218	3904	3628	
1308	Tri6	1326	191	1327	3911	3909	3910	
1309	Tri6	2371	1326	1327	3912	3910	3716	
1310	Tri6	1715	191	1326	3914	3911	3913	
1311	Tri6	1819	1327	191	3717	3909	3915	
1312	Tri6	1330	1326	1332	3918	3916	3917	
1313	Tri6	2372	1330	1332	3411	3917	3919	
1314	Tri6	1715	1326	1330	3913	3918	3412	
1315	Tri6	2371	1332	1326	3920	3916	3912	
1316	Tri6	844	191	843	3923	3921	3922	
1317	Tri6	2211	844	843	3925	3922	3924	
1318	Tri6	1819	191	844	3915	3923	3926	
1319	Tri6	1715	843	191	3927	3921	3914	
1320	Tri6	846	843	1715	3928	3927	3399	
1321	Tri6	846	2212	2211	3398	9192	3929	
1322	Tri6	846	2211	843	3929	3924	3928	
1323	Tri6	1259	157	1260	3932	3930	3931	
1324	Tri6	2352	1259	1260	2781	3931	3933	
1325	Tri6	1716	157	1259	3934	3932	2786	
1326	Tri6	1803	1260	157	3936	3930	3935	
1327	Tri6	1038	201	1037	3939	3937	3938	
1328	Tri6	2289	1038	1037	3669	3938	3940	
1329	Tri6	1823	201	1038	3941	3939	3674	
1330	Tri6	1717	1037	201	3943	3937	3942	
1331	Tri6	1077	1037	1075	3946	3944	3945	
1332	Tri6	2300	1077	1075	3948	3945	3947	
1333	Tri6	2289	1037	1077	3940	3946	3949	
1334	Tri6	1717	1075	1037	3950	3944	3943	
1335	Tri6	856	76	855	3953	3951	3952	
1336	Tri6	2223	856	855	3955	3952	3954	
1337	Tri6	1760	76	856	3957	3953	3956	
1338	Tri6	1717	855	76	3959	3951	3958	
1339	Tri6	857	855	1717	3961	3959	3960	
1340	Tri6	2224	2223	855	9216	3954	3962	
1341	Tri6	2224	855	857	3962	3961	3963	
1342	Tri6	1075	76	1076	3966	3964	3965	
1343	Tri6	2300	1075	1076	3947	3965	3967	
1344	Tri6	1717	76	1075	3958	3966	3950	
1345	Tri6	1760	1076	76	3968	3964	3957	
1346	Tri6	857	201	858	3971	3969	3970	
1347	Tri6	2224	857	858	3963	3970	3972	
1348	Tri6	1717	201	857	3942	3971	3960	
1349	Tri6	1823	858	201	3973	3969	3941	
1350	Tri6	1421	100	1422	3976	3974	3975	
1351	Tri6	2399	1421	1422	3978	3975	3977	
1352	Tri6	1718	100	1421	3980	3976	3979	
1353	Tri6	1776	1422	100	3982	3974	3981	
1354	Tri6	1425	1421	1427	3985	3983	3984	
1355	Tri6	2400	1425	1427	3987	3984	3986	
1356	Tri6	1718	1421	1425	3979	3985	3988	
1357	Tri6	2399	1427	1421	3989	3983	3978	
1358	Tri6	1426	475	1425	3992	3990	3991	
1359	Tri6	2400	1426	1425	3993	3991	3987	
1360	Tri6	2013	475	1426	3995	3992	3994	
1361	Tri6	1718	1425	475	3988	3990	3996	
1362	Tri6	997	255	998	3999	3997	3998	
1363	Tri6	2278	997	998	4001	3998	4000	
1364	Tri6	1721	255	997	4003	3999	4002	
1365	Tri6	1850	998	255	4005	3997	4004	
1366	Tri6	1001	997	1003	4008	4006	4007	
1367	Tri6	2279	1001	1003	4010	4007	4009	
1368	Tri6	1721	997	1001	4002	4008	4011	
1369	Tri6	2278	1003	997	4012	4006	4001	
1370	Tri6	1002	143	1001	4015	4013	4014	
1371	Tri6	2279	1002	1001	4016	4014	4010	
1372	Tri6	1796	143	1002	4018	4015	4017	
1373	Tri6	1721	1001	143	4011	4013	4019	
1374	Tri6	837	374	836	4022	4020	4021	
1375	Tri6	2205	837	836	4023	4021	3296	
1376	Tri6	1928	374	837	4025	4022	4024	
1377	Tri6	1722	836	374	3291	4020	4026	
1378	Tri6	1450	374	1451	4029	4027	4028	
1379	Tri6	2407	1450	1451	4030	4028	3848	
1380	Tri6	1722	374	1450	4026	4029	4031	
1381	Tri6	1928	1451	374	3849	4027	4025	
1382	Tri6	1453	1450	1456	4034	4032	4033	
1383	Tri6	2408	1453	1456	3307	4033	4035	
1384	Tri6	1722	1450	1453	4031	4034	3310	
1385	Tri6	2407	1456	1450	4036	4032	4030	
1386	Tri6	1271	193	1270	4039	4037	4038	
1387	Tri6	2355	1271	1270	3646	4038	4040	
1388	Tri6	1820	193	1271	4041	4039	3651	
1389	Tri6	1723	1270	193	4043	4037	4042	
1390	Tri6	1270	1266	1272	4046	4044	4045	
1391	Tri6	2355	1270	1272	4040	4045	4047	
1392	Tri6	1723	1266	1270	4048	4046	4043	
1393	Tri6	2354	1272	1266	4050	4044	4049	
1394	Tri6	825	162	824	4053	4051	4052	
1395	Tri6	2170	825	824	4055	4052	4054	
1396	Tri6	1805	162	825	4057	4053	4056	
1397	Tri6	1723	824	162	4059	4051	4058	
1398	Tri6	826	824	1723	4061	4059	4060	
1399	Tri6	2171	2170	824	9089	4054	4062	
1400	Tri6	2171	824	826	4062	4061	4063	
1401	Tri6	1266	162	1267	4066	4064	4065	
1402	Tri6	2354	1266	1267	4049	4065	4067	
1403	Tri6	1723	162	1266	4058	4066	4048	
1404	Tri6	1805	1267	162	4068	4064	4057	
1405	Tri6	826	193	827	4071	4069	4070	
1406	Tri6	2171	826	827	4063	4070	4072	
1407	Tri6	1723	193	826	4042	4071	4060	
1408	Tri6	1820	827	193	4073	4069	4041	
1409	Tri6	1378	169	1379	4076	4074	4075	
1410	Tri6	2386	1378	1379	4078	4075	4077	
1411	Tri6	1724	169	1378	4080	4076	4079	
1412	Tri6	1808	1379	169	4082	4074	4081	
1413	Tri6	1382	1378	1384	4085	4083	4084	
1414	Tri6	2387	1382	1384	4087	4084	4086	
1415	Tri6	1724	1378	1382	4079	4085	4088	
1416	Tri6	2386	1384	1378	4089	4083	4078	
1417	Tri6	1383	121	1382	4092	4090	4091	
1418	Tri6	2387	1383	1382	4093	4091	4087	
1419	Tri6	1784	121	1383	4095	4092	4094	
1420	Tri6	1724	1382	121	4088	4090	4096	
1421	Tri6	1470	276	1471	4099	4097	4098	
1422	Tri6	2413	1470	1471	4101	4098	4100	
1423	Tri6	1725	276	1470	4103	4099	4102	
1424	Tri6	1862	1471	276	4105	4097	4104	
1425	Tri6	1474	1470	1476	4108	4106	4107	
1426	Tri6	2414	1474	1476	4110	4107	4109	
1427	Tri6	1725	1470	1474	4102	4108	4111	
1428	Tri6	2413	1476	1470	4112	4106	4101	
1429	Tri6	1475	228	1474	4115	4113	4114	
1430	Tri6	2414	1475	1474	4116	4114	4110	
1431	Tri6	1836	228	1475	4118	4115	4117	
1432	Tri6	1725	1474	228	4111	4113	4119	
1433	Tri6	1315	218	1316	4122	4120	4121	
1434	Tri6	2368	1315	1316	4124	4121	4123	
1435	Tri6	1726	218	1315	4126	4122	4125	
1436	Tri6	1831	1316	218	4128	4120	4127	
1437	Tri6	1319	1315	1321	4131	4129	4130	
1438	Tri6	2369	1319	1321	4133	4130	4132	
1439	Tri6	1726	1315	1319	4125	4131	4134	
1440	Tri6	2368	1321	1315	4135	4129	4124	
1441	Tri6	1320	130	1319	4138	4136	4137	
1442	Tri6	2369	1320	1319	4139	4137	4133	
1443	Tri6	1790	130	1320	4141	4138	4140	
1444	Tri6	1726	1319	130	4134	4136	4142	
1445	Tri6	1092	309	1093	4145	4143	4144	
1446	Tri6	2305	1092	1093	4147	4144	4146	
1447	Tri6	1728	309	1092	4149	4145	4148	
1448	Tri6	1886	1093	309	4151	4143	4150	
1449	Tri6	1096	1092	1098	4154	4152	4153	
1450	Tri6	2306	1096	1098	4156	4153	4155	
1451	Tri6	1728	1092	1096	4148	4154	4157	
1452	Tri6	2305	1098	1092	4158	4152	4147	
1453	Tri6	1097	273	1096	4161	4159	4160	
1454	Tri6	2306	1097	1096	4162	4160	4156	
1455	Tri6	1859	273	1097	4164	4161	4163	
1456	Tri6	1728	1096	273	4157	4159	4165	
1457	Tri6	933	135	934	4168	4166	4167	
1458	Tri6	2260	933	934	4170	4167	4169	
1459	Tri6	1729	135	933	4172	4168	4171	
1460	Tri6	1793	934	135	4174	4166	4173	
1461	Tri6	937	933	939	4177	4175	4176	
1462	Tri6	2261	937	939	4179	4176	4178	
1463	Tri6	1729	933	937	4171	4177	4180	
1464	Tri6	2260	939	933	4181	4175	4170	
1465	Tri6	938	109	937	4184	4182	4183	
1466	Tri6	2261	938	937	4185	4183	4179	
1467	Tri6	1780	109	938	4187	4184	4186	
1468	Tri6	1729	937	109	4180	4182	4188	
1469	Tri6	1428	208	1429	4191	4189	4190	
1470	Tri6	2401	1428	1429	4193	4190	4192	
1471	Tri6	1730	208	1428	4195	4191	4194	
1472	Tri6	1826	1429	208	4197	4189	4196	
1473	Tri6	1432	1428	1434	4200	4198	4199	
1474	Tri6	2402	1432	1434	4202	4199	4201	
1475	Tri6	1730	1428	1432	4194	4200	4203	
1476	Tri6	2401	1434	1428	4204	4198	4193	
1477	Tri6	1433	232	1432	4207	4205	4206	
1478	Tri6	2402	1433	1432	2568	4206	4202	
1479	Tri6	1837	232	1433	4208	4207	2573	
1480	Tri6	1730	1432	232	4203	4205	4209	
1481	Tri6	1081	278	1082	4212	4210	4211	
1482	Tri6	2302	1081	1082	4214	4211	4213	
1483	Tri6	1731	278	1081	4216	4212	4215	
1484	Tri6	1866	1082	278	4218	4210	4217	
1485	Tri6	1085	1081	1087	4221	4219	4220	
1486	Tri6	2303	1085	1087	4223	4220	4222	
1487	Tri6	1731	1081	1085	4215	4221	4224	
1488	Tri6	2302	1087	1081	4225	4219	4214	
1489	Tri6	1086	146	1085	4228	4226	4227	
1490	Tri6	2303	1086	1085	4229	4227	4223	
1491	Tri6	1797	146	1086	4231	4228	4230	
1492	Tri6	1731	1085	146	4224	4226	4232	
1493	Tri6	940	110	941	4235	4233	4234	
1494	Tri6	2262	940	941	4237	4234	4236	
1495	Tri6	1732	110	940	4239	4235	4238	
1496	Tri6	1780	941	110	4241	4233	4240	
1497	Tri6	942	413	940	4244	4242	4243	
1498	Tri6	2262	942	940	4245	4243	4237	
1499	Tri6	1960	413	942	4247	4244	4246	
1500	Tri6	1732	940	413	4238	4242	4248	
1501	Tri6	1357	253	1358	4251	4249	4250	
1502	Tri6	2380	1357	1358	4253	4250	4252	
1503	Tri6	1733	253	1357	4255	4251	4254	
1504	Tri6	1849	1358	253	4257	4249	4256	
1505	Tri6	1361	1357	1363	4260	4258	4259	
1506	Tri6	2381	1361	1363	4262	4259	4261	
1507	Tri6	1733	1357	1361	4254	4260	4263	
1508	Tri6	2380	1363	1357	4264	4258	4253	
1509	Tri6	1362	133	1361	4267	4265	4266	
1510	Tri6	2381	1362	1361	2935	4266	4262	
1511	Tri6	1792	133	1362	4268	4267	2940	
1512	Tri6	1733	1361	133	4263	4265	4269	
1513	Tri6	1049	311	1050	4272	4270	4271	
1514	Tri6	2293	1049	1050	4274	4271	4273	
1515	Tri6	1734	311	1049	4276	4272	4275	
1516	Tri6	1889	1050	311	4278	4270	4277	
1517	Tri6	1053	1049	1055	4281	4279	4280	
1518	Tri6	2294	1053	1055	4283	4280	4282	
1519	Tri6	1734	1049	1053	4275	4281	4284	
1520	Tri6	2293	1055	1049	4285	4279	4274	
1521	Tri6	1054	270	1053	4288	4286	4287	
1522	Tri6	2294	1054	1053	4289	4287	4283	
1523	Tri6	1858	270	1054	4291	4288	4290	
1524	Tri6	1734	1053	270	4284	4286	4292	
1525	Tri6	1459	317	1460	4295	4293	4294	
1526	Tri6	2410	1459	1460	4297	4294	4296	
1527	Tri6	1735	317	1459	4299	4295	4298	
1528	Tri6	1892	1460	317	4301	4293	4300	
1529	Tri6	1463	1459	1465	4304	4302	4303	
1530	Tri6	2411	1463	1465	4306	4303	4305	
1531	Tri6	1735	1459	1463	4298	4304	4307	
1532	Tri6	2410	1465	1459	4308	4302	4297	
1533	Tri6	1464	119	1463	4311	4309	4310	
1534	Tri6	2411	1464	1463	4312	4310	4306	
1535	Tri6	1783	119	1464	4314	4311	4313	
1536	Tri6	1735	1463	119	4307	4309	4315	
1537	Tri6	976	304	977	4318	4316	4317	
1538	Tri6	2272	976	977	4320	4317	4319	
1539	Tri6	1736	304	976	4322	4318	4321	
1540	Tri6	1880	977	304	4324	4316	4323	
1541	Tri6	980	976	982	4327	4325	4326	
1542	Tri6	2273	980	982	4329	4326	4328	
1543	Tri6	1736	976	980	4321	4327	4330	
1544	Tri6	2272	982	976	4331	4325	4320	
1545	Tri6	981	113	980	4334	4332	4333	
1546	Tri6	2273	981	980	2997	4333	4329	
1547	Tri6	1781	113	981	4335	4334	3002	
1548	Tri6	1736	980	113	4330	4332	4336	
1549	Tri6	1390	428	1388	4339	4337	4338	
1550	Tri6	2389	1390	1388	4341	4338	4340	
1551	Tri6	1970	428	1390	4343	4339	4342	
1552	Tri6	1738	1388	428	4345	4337	4344	
1553	Tri6	1388	1385	1391	4348	4346	4347	
1554	Tri6	2389	1388	1391	4340	4347	4349	
1555	Tri6	1738	1385	1388	4350	4348	4345	
1556	Tri6	2388	1391	1385	4352	4346	4351	
1557	Tri6	1385	122	1386	4355	4353	4354	
1558	Tri6	2388	1385	1386	4351	4354	4356	
1559	Tri6	1738	122	1385	4357	4355	4350	
1560	Tri6	1784	1386	122	4359	4353	4358	
1561	Tri6	987	247	988	4362	4360	4361	
1562	Tri6	2275	987	988	4364	4361	4363	
1563	Tri6	1739	247	987	4366	4362	4365	
1564	Tri6	1846	988	247	4368	4360	4367	
1565	Tri6	991	987	994	4371	4369	4370	
1566	Tri6	2276	991	994	4373	4370	4372	
1567	Tri6	1739	987	991	4365	4371	4374	
1568	Tri6	2275	994	987	4375	4369	4364	
1569	Tri6	992	221	991	4378	4376	4377	
1570	Tri6	2276	992	991	4379	4377	4373	
1571	Tri6	1832	221	992	4381	4378	4380	
1572	Tri6	1739	991	221	4374	4376	4382	
1573	Tri6	901	176	902	4385	4383	4384	
1574	Tri6	2251	901	902	4387	4384	4386	
1575	Tri6	1740	176	901	4389	4385	4388	
1576	Tri6	1811	902	176	4391	4383	4390	
1577	Tri6	905	901	908	4394	4392	4393	
1578	Tri6	2252	905	908	4396	4393	4395	
1579	Tri6	1740	901	905	4388	4394	4397	
1580	Tri6	2251	908	901	4398	4392	4387	
1581	Tri6	906	226	905	4401	4399	4400	
1582	Tri6	2252	906	905	4402	4400	4396	
1583	Tri6	1835	226	906	4404	4401	4403	
1584	Tri6	1740	905	226	4397	4399	4405	
1585	Tri6	1368	286	1369	4408	4406	4407	
1586	Tri6	2383	1368	1369	4410	4407	4409	
1587	Tri6	1741	286	1368	4412	4408	4411	
1588	Tri6	1870	1369	286	4414	4406	4413	
1589	Tri6	1372	1368	1375	4417	4415	4416	
1590	Tri6	2384	1372	1375	4419	4416	4418	
1591	Tri6	1741	1368	1372	4411	4417	4420	
1592	Tri6	2383	1375	1368	4421	4415	4410	
1593	Tri6	1373	265	1372	4424	4422	4423	
1594	Tri6	2384	1373	1372	4425	4423	4419	
1595	Tri6	1855	265	1373	4427	4424	4426	
1596	Tri6	1741	1372	265	4420	4422	4428	
1597	Tri6	1283	294	1284	4431	4429	4430	
1598	Tri6	2359	1283	1284	4433	4430	4432	
1599	Tri6	1742	294	1283	4435	4431	4434	
1600	Tri6	1874	1284	294	4437	4429	4436	
1601	Tri6	1287	1283	1290	4440	4438	4439	
1602	Tri6	2360	1287	1290	4442	4439	4441	
1603	Tri6	1742	1283	1287	4434	4440	4443	
1604	Tri6	2359	1290	1283	4444	4438	4433	
1605	Tri6	1288	267	1287	4447	4445	4446	
1606	Tri6	2360	1288	1287	4448	4446	4442	
1607	Tri6	1857	267	1288	4450	4447	4449	
1608	Tri6	1742	1287	267	4443	4445	4451	
1609	Tri6	1177	313	1178	4454	4452	4453	
1610	Tri6	2329	1177	1178	4456	4453	4455	
1611	Tri6	1743	313	1177	4458	4454	4457	
1612	Tri6	1890	1178	313	4460	4452	4459	
1613	Tri6	1181	1177	1183	4463	4461	4462	
1614	Tri6	2330	1181	1183	4465	4462	4464	
1615	Tri6	1743	1177	1181	4457	4463	4466	
1616	Tri6	2329	1183	1177	4467	4461	4456	
1617	Tri6	1182	213	1181	4470	4468	4469	
1618	Tri6	2330	1182	1181	4471	4469	4465	
1619	Tri6	1828	213	1182	4473	4470	4472	
1620	Tri6	1743	1181	213	4466	4468	4474	
1621	Tri6	1219	342	1220	4477	4475	4476	
1622	Tri6	2341	1219	1220	4479	4476	4478	
1623	Tri6	1745	342	1219	4481	4477	4480	
1624	Tri6	1908	1220	342	4483	4475	4482	
1625	Tri6	1223	1219	1225	4486	4484	4485	
1626	Tri6	2342	1223	1225	4488	4485	4487	
1627	Tri6	1745	1219	1223	4480	4486	4489	
1628	Tri6	2341	1225	1219	4490	4484	4479	
1629	Tri6	1224	204	1223	4493	4491	4492	
1630	Tri6	2342	1224	1223	4494	4492	4488	
1631	Tri6	1824	204	1224	4496	4493	4495	
1632	Tri6	1745	1223	204	4489	4491	4497	
1633	Tri6	831	829	1746	4500	4498	4499	
1634	Tri6	831	2176	2175	4502	9098	4501	
1635	Tri6	831	2175	829	4501	4503	4500	
1636	Tri6	831	174	832	4506	4504	4505	
1637	Tri6	2176	831	832	4502	4505	4507	
